x86 inductor b16,x86 inductor b32,x86 inductor b64,x86 inductor b128,x86 inductor b256,x86 inductor b512,x86 inductor b1024,x86 inductor b2048,x86 inductor b4096,x86 inductor b8192,x86 inductor b16384,x86 inductor b32768,x86 inductor b65536,x86 inductor b131072,x86 inductor b262144
596362,1030968,1861504,3646428,6838269,14040911,27136858,68858702,53992465,109671639,150908040,261926121,492212737,931172378,1814948471
597847,1032984,1860851,3646036,6826037,13896006,27155295,68211545,61140976,105317417,149375318,258134271,494231658,934369544,1824506627
602830,1033199,1858019,3640275,6899303,13852239,27221648,65875168,65690878,106569592,172141422,251151426,508448647,916511408,1824452972
602878,1032797,1862597,3645658,6916369,14050485,27229847,42480629,81244870,114912754,171648674,244888671,514577665,939050901,1840703399
604643,1034465,1861695,3643536,6807405,14274111,27179166,86802119,55738882,128795122,136935204,266139325,480536076,928449200,1815236869
594203,1033682,1860303,3645490,6928682,14047816,27111600,97206129,66194854,92101102,142923169,253247591,477855578,938727372,1831383057
595366,1034599,1856801,3643053,6825360,13921509,27192902,91447107,78521361,139404785,172573595,250317250,507159909,921498570,1836563318
598291,1032945,1861828,3651114,6790866,13857963,27483977,67820488,76800139,105197438,156381729,249671762,522185383,929261443,1827337320
604200,1035013,1865746,3643014,6939776,14019278,27443295,66415533,122051020,135015573,138483896,260150282,526803617,946240382,1813600704
604126,1034981,1862421,3643407,6900689,14250545,28178741,85888736,72421975,101049394,141203023,253332842,499930933,920719071,1823269863
604017,1031955,1858752,3645650,6761823,14038351,27752811,59878140,82900309,100140076,138373189,251214615,492772804,934710884,1845861367
596201,1036406,1860914,3645299,6791281,13930751,27506813,52187392,85012937,104082763,170101654,271156999,493908043,935243048,1826308817
597599,1035397,1860504,3646262,6882877,13844412,27469653,99712416,81399481,126976157,171254197,254730765,481764425,937334148,1825041646
597856,1036284,1865977,3644402,6826519,14039368,27729965,67386046,85165717,90494851,149214972,263610529,481391616,971117494,1862739025
604949,1034446,1867685,3648438,6796203,14279697,28112707,53145484,79913163,99616874,132935263,253008246,522508305,949795338,1821862178
605433,1033466,1862288,3651025,6941334,14047095,27654528,76835807,63627442,94858768,174773655,279529643,488107874,925636595,1878052989
606069,1032272,1857672,3647600,6761480,13915413,27479008,69811446,52398984,98305920,150073464,278813168,531474564,930625930,1802551283
604268,1033216,1856773,3645749,6807561,13879620,27514060,65825443,78429444,80929960,142331945,273333057,506218418,924504472,1835527939
595902,1034952,1861462,3643987,6874161,14036575,27594989,54464011,61129409,100523041,162045210,279819539,495848411,920246466,1838201415
597594,1036352,1858137,3638195,6868848,14171638,28106343,100238772,77218284,111933941,141430378,244774241,478796910,936668065,1819985341
602639,1034570,1860940,3645863,6761429,14025555,27725021,49108141,84320736,97017977,163051548,251941766,496965819,934629213,1849573562
603001,1034464,1855556,3640642,6826569,13973548,26599442,47485186,56222923,98722290,166055325,275447436,491844030,932679820,1818386932
604937,1034094,1854854,3641127,6794242,13867837,27477996,81765673,54635183,100788714,148942260,258538492,539695522,923347431,1860948300
603653,1039612,1862560,3640595,6875138,14072894,27719199,85114660,49521994,132660388,155276780,280044974,481126643,919708490,1868012117
597222,1035530,1863296,3643307,6986643,14278876,28016963,110543150,57954632,124072017,140656480,264792200,481262658,921363231,1855326118
596125,1032275,1858024,3643687,6791209,14048138,27732820,74694886,62867178,99820692,143695420,252647948,540047330,912010622,1857228158
603303,1033274,1859245,3652592,6889336,13851092,27524375,96826103,62286636,112912046,176898555,245856494,524988562,923261478,1818462423
602752,1036194,1859349,3646236,6834038,13870918,27535107,92661009,69395210,95218741,166086805,249335315,535404155,929549502,1812122218
602535,1035681,1864489,3650478,6765890,14037269,27656327,102347456,59511114,133086858,163708207,255690242,513559542,951845561,1827120300
602912,1036338,1858857,3649355,6763333,14185591,27935623,60700726,63847441,96667258,131652629,273147186,499384628,942859263,1823425175
594534,1033741,1857955,3644506,6889487,14034992,27722035,55897700,69771748,107264358,144425773,276214672,483939281,929393872,1828943053
594948,1033743,1861018,3642798,6877107,13855535,27656843,67942659,60830069,121633594,133370372,244959337,482394726,938407120,1819689260
603270,1036591,1857229,3644320,6793847,13886687,26951447,97646203,51746110,106979565,156858025,288601237,496506026,956360826,1819413594
601201,1033653,1855380,3653026,6872731,14035260,27691386,85939410,49819385,105156243,186621506,259472463,491570201,967076145,1827202795
602770,1031666,1856641,3646613,6890252,14209502,28167054,83911186,47071483,95477561,165002352,263452982,484362777,970977328,1818903050
602275,1035115,1856111,3661576,6790563,14060455,27274518,87996768,57565601,99871368,138909720,297481417,477353073,969940235,1819414870
595254,1034478,1858706,3646968,6855179,13846065,27529667,76483468,61663913,103289581,149219360,255102811,485224821,936647461,1839168997
596936,1034001,1854909,3645204,6892180,13854764,27581424,45674916,81208237,125604986,156197056,288570585,484883017,929784258,1815923737
603404,1032655,1858356,3645872,6841586,14015773,27002031,64199803,54883028,106748381,142820313,251885748,494939903,974238849,1829167988
602298,1035046,1863663,3647023,6983298,14223991,28478063,100738089,58940868,104040260,138928101,288311990,490627895,948661273,1838566910
603815,1032688,1864666,3646807,6768825,14033113,27679476,81079209,79472629,104473074,149008327,251368776,492421531,920519656,1845097543
602702,1035295,1860953,3640038,6762388,13873503,27542278,101958402,61123415,138915978,141416319,249708388,481399898,932151549,1828095256
594345,1031541,1855535,3638979,7032981,13893692,27490927,68772720,62346394,104436045,153186148,263589935,509628915,962163432,1818718707
596391,1035709,1858433,3641354,6792921,14091272,27777060,74749931,59890017,107517838,144215786,252340546,481928704,937396803,1835485502
604148,1032262,1858234,3643760,6846670,14228242,28203533,91888747,60581808,115403096,183462290,254551031,494640009,970280392,1845087101
602782,1033314,1859564,3644273,6927930,14036976,27725539,72427022,56774899,107711445,154520805,256614018,472643755,977938119,1845514226
602618,1034770,1862830,3649087,6869564,13898769,27494323,83801895,58075363,131142874,165186214,257109992,523761563,971456782,1879982454
602998,1034633,1866604,3643307,6823673,13926052,27475472,84810369,74358693,109034553,161032701,251803911,503326178,949464569,1817272262
594351,1037220,1864387,3642429,6842124,14057989,27595010,70836462,85461959,140616094,141490446,254993617,528940788,958200190,1864947659
595653,1031783,1866354,3642715,6761965,14224886,28089230,80822230,80554901,100686177,151889522,279836451,490160710,928760291,1853057660
604606,1035656,1859416,3643233,6767253,14026191,37738949,89651879,64665926,93908364,159616380,264017111,487568448,950449719,1859531747
602378,1035414,1861162,3643100,6902939,13897488,72316423,74933201,61733569,97745557,159771013,264257449,490604837,926994872,1828158682
602677,1034527,1861313,3644509,6755583,13895453,27584924,54906781,51148318,120587458,185012917,262514231,509991950,933637917,1843450914
605243,1034144,1863756,3645620,6793267,14063228,27745383,66982923,70869194,100320788,160937254,274963187,487276117,924668149,1819468942
597788,1032946,1860290,3643140,6854546,14241256,28015686,100988432,64950783,113305012,186550925,243800642,477177042,945118974,1878966945
596115,1034011,1855376,3645664,6763760,14074431,27828602,73490083,63818857,98547903,155787819,260822032,508587602,939231500,1851981295
596923,1033948,1857433,3649730,6845482,13889518,26851057,76134855,52981448,96994078,164969721,302858082,496505487,935383025,1827008194
603270,1035385,1857053,3646197,6947003,13898908,27541404,54097142,83031513,126906046,176597254,266508455,475772290,961173796,1831228088
604167,1030976,1860431,3649429,6765011,14044358,27700363,78960842,67329966,115745600,137370318,249687550,487660202,976141333,1864360528
603719,1032762,1863225,3642256,6844495,14221727,28036013,72832585,46907346,108500613,184073833,277698551,487120682,953836694,1840072066
597039,1040332,1861856,3644738,6924019,14012588,27726311,56257100,62060970,130767449,181619951,252110813,508550436,920151281,1813622688
596925,1032889,1863687,3642750,6815929,13892933,27517161,79842849,61244272,94370375,155943512,282211560,474680766,935325264,1807769152
595615,1034613,1864063,3641706,6835751,13904019,27498280,65505877,62922467,127321690,151616652,253074774,487124765,944176660,1820933113
604079,1032591,1861000,3656346,7032775,14016169,27718675,62236255,47967458,101469986,157583748,276109082,508985053,956779112,1838113299
602703,1032528,1863869,3656614,6755781,14212326,24612160,78311368,50488479,100875189,162621640,254192373,528383554,934394802,1826199903
601971,1036122,1861154,3650388,6754052,14029718,27698155,97209204,60671218,110217315,172158889,250497343,484838881,939644021,1815709001
595734,1034805,1861983,3644800,6974291,13879951,27509984,102101252,63536608,100555983,159290609,253584337,501638308,929719996,1832626398
595699,1033233,1861023,3645614,6785823,13840477,27484369,94460506,75879609,97259868,145136290,256677043,481316978,940782850,1814563404
595693,1035895,1864830,3645463,6758888,14026111,27802865,94713967,65549671,100876110,131704149,281484616,497469177,941633888,1842694829
635217,1035141,1865209,3639024,6935050,14216974,27728501,77104045,51933210,100490174,139348125,301194279,521400463,959213705,1822946946
603959,1034560,1862413,3646639,6789163,14020624,27760984,89780770,54072514,110758645,139536909,288279902,471565405,943823133,1816028721
603347,1035857,1864568,3642501,6867529,13852108,27519648,67080320,77864095,107258994,132680977,259796164,479174514,961806137,1828050032
605519,1034213,1860940,3643702,6938919,13868163,27439126,73983023,69744332,107331589,136948004,286945970,498321374,931079031,1839460109
595474,1032692,1865458,3648148,6825226,14043782,27654861,83061632,71832891,107972300,148771743,299277382,506357113,951694251,1826690483
596764,1032153,1863474,3647831,6855177,14282553,28075465,60125815,73275318,103000117,155501836,271018289,526925380,943124153,1875948072
603371,1034822,1860820,3650987,6831417,14052221,27736677,78589434,76927458,102667930,144082929,284026717,505579101,942455347,1820311037
604156,1037006,1859208,3642287,6764649,13916048,27528751,86555738,64785063,97067652,150431835,263428542,502174785,950342094,1827652518
605339,1037603,1862539,3644459,6881835,13862892,27537063,102863579,88829929,121262482,132140961,283452949,473656416,973302812,1825000395
603697,1036055,1863297,3637754,6858209,14644447,27743341,83679158,64819875,106647130,136827751,258617123,490121725,937349175,1828163116
596398,1034890,1865319,3645917,6761383,14334555,28069995,116111717,86487047,102799774,140983318,256424530,481872320,953674438,1868557947
598172,1033989,1861097,3644124,6792295,14064642,27650610,73549660,73059782,99362326,140287648,251576861,488371786,971508986,1829174584
603380,1036842,1861742,3646718,6900828,13899623,27481659,61516926,57048635,81274526,139384220,260997461,495699520,948290066,1839065725
